"연령별","산업대분류별","일자리형태별","항목","단위","2018.1/4","2018.2/4","2018.3/4","2018.4/4","2019.1/4","2019.2/4","2019.3/4","2019.4/4","2020.1/4","2020.2/4","2020.3/4","2020.4/4","2021.1/4","2021.2/4","2021.3/4","2021.4/4","2022.1/4","2022.2/4","2022.3/4","2022.4/4","2023.1/4",
"30대","광업","총 계","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"30대","광업","총 계","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"30대","광업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","광업","지속","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"30대","광업","지속","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"30대","광업","지속","형태별 구성비[%]","%","76.4","77.8","76.8","76.2","75.2","75.3","76.6","77.6","84","84.4","85.9","85.4","85.7","85.2","85.5","67.2","78.9","76.7","75.4","82.4","81.7",
"30대","광업","신규채용","임금근로 일자리수[만개]","만개","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"30대","광업","신규채용","산업별 구성비[%]","%","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"30대","광업","신규채용","형태별 구성비[%]","%","23.6","22.2","23.2","23.8","24.8","24.7","23.4","22.4","16","15.6","14.1","14.6","14.3","14.8","14.5","32.8","21.1","23.3","24.6","17.6","18.3",
"30대","제조업","총 계","임금근로 일자리수[만개]","만개","122","120.5","119.9","120.5","119.9","118.9","117.9","117.5","116.1","114.2","112.7","112.2","111.6","110.4","109.5","109.5","108.9","108.4","107.8","108.2","107.8",
"30대","제조업","총 계","산업별 구성비[%]","%","27.9","27.4","27.5","27.2","27.3","27","27","26.6","26.8","26.4","26.2","25.8","26.1","25.7","25.5","25.2","25.4","25","24.9","24.8","24.9",
"30대","제조업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","제조업","지속","임금근로 일자리수[만개]","만개","95.7","94.6","94","94.2","94.1","93.5","93.8","93.8","93.2","92.8","92.3","91.8","91.3","89.4","87.8","87.1","86.6","85.6","84.7","84.4","84",
"30대","제조업","지속","산업별 구성비[%]","%","30","29.6","29.5","29.3","29.3","29","29.1","28.9","28.8","28.5","28.3","28","28","27.6","27.3","27","27.1","26.7","26.5","26.2","26.1",
"30대","제조업","지속","형태별 구성비[%]","%","78.5","78.5","78.4","78.2","78.5","78.6","79.6","79.9","80.3","81.3","81.9","81.8","81.8","80.9","80.2","79.5","79.5","79","78.6","78","77.9",
"30대","제조업","신규채용","임금근로 일자리수[만개]","만개","26.3","25.9","25.8","26.3","25.8","25.4","24.1","23.7","22.9","21.4","20.4","20.4","20.4","21","21.6","22.5","22.4","22.8","23.1","23.8","23.8",
"30대","제조업","신규채용","산업별 구성비[%]","%","22.4","21.7","22","21.5","21.9","21.5","21","20.4","20.7","20.1","19.4","19.1","20.1","19.8","20","20","20.4","20.3","20.5","20.7","21.3",
"30대","제조업","신규채용","형태별 구성비[%]","%","21.5","21.5","21.6","21.8","21.5","21.4","20.4","20.1","19.7","18.7","18.1","18.2","18.2","19.1","19.8","20.5","20.5","21","21.4","22","22.1",
"30대","전기, 가스, 증기 및 공기 조절 공급업","총 계","임금근로 일자리수[만개]","만개","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2.2",
"30대","전기, 가스, 증기 및 공기 조절 공급업","총 계","산업별 구성비[%]","%",".4",".4",".5",".4",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",
"30대","전기, 가스, 증기 및 공기 조절 공급업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","전기, 가스, 증기 및 공기 조절 공급업","지속","임금근로 일자리수[만개]","만개","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1",
"30대","전기, 가스, 증기 및 공기 조절 공급업","지속","산업별 구성비[%]","%",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",".6",
"30대","전기, 가스, 증기 및 공기 조절 공급업","지속","형태별 구성비[%]","%","93","93.3","92.9","92.9","91.7","91.9","91.6","91.3","92.8","93.3","94.5","94.5","95.1","94.4","94","94.2","94.1","93.6","93.9","94.2","94.6",
"30대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","임금근로 일자리수[만개]","만개",".1",".1",".1",".1",".2",".2",".2",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"30대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","산업별 구성비[%]","%",".1",".1",".1",".1",".1",".1",".1",".2",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",".1",
"30대","전기, 가스, 증기 및 공기 조절 공급업","신규채용","형태별 구성비[%]","%","7","6.7","7.1","7.1","8.3","8.1","8.4","8.7","7.2","6.7","5.5","5.5","4.9","5.6","6","5.8","5.9","6.4","6.1","5.8","5.4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","임금근로 일자리수[만개]","만개","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","임금근로 일자리수[만개]","만개","1.2","1.2","1.2","1.2","1.3","1.3","1.3","1.3","1.3","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","지속","형태별 구성비[%]","%","71.4","72.1","71.9","69.3","73.4","73.1","73.7","76","75.7","76.3","76.7","77.2","77.4","77.6","77.7","78.1","78.2","77.6","77.8","76.3","75.9",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","임금근로 일자리수[만개]","만개",".5",".5",".5",".5",".5",".5",".5",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","산업별 구성비[%]","%",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",".4",".4",".4",".4",".4",
"30대","수도, 하수 및 폐기물 처리, 원료 재생업","신규채용","형태별 구성비[%]","%","28.6","27.9","28.1","30.7","26.6","26.9","26.3","24","24.3","23.7","23.3","22.8","22.6","22.4","22.3","21.9","21.8","22.4","22.2","23.7","24.1",
"30대","건설업","총 계","임금근로 일자리수[만개]","만개","31.2","31.9","30.3","31.1","29.2","29.6","29","29.5","26.4","27.3","26.8","27.6","25.9","26.7","26.2","26.6","25.8","26.9","26.5","27.4","26.5",
"30대","건설업","총 계","산업별 구성비[%]","%","7.1","7.3","6.9","7","6.7","6.7","6.6","6.7","6.1","6.3","6.2","6.3","6.1","6.2","6.1","6.1","6","6.2","6.1","6.3","6.1",
"30대","건설업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","건설업","지속","임금근로 일자리수[만개]","만개","15.6","15.6","15.4","15.4","15","15","15","15.1","14.5","14.6","14.4","14.4","13.9","13.7","13.5","13.4","13.3","13.4","13.3","13.3","13",
"30대","건설업","지속","산업별 구성비[%]","%","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.2","4.2","4.2","4.2","4.2","4.1","4.1","4.1",
"30대","건설업","지속","형태별 구성비[%]","%","49.9","49","50.7","49.5","51.3","50.9","51.6","51","54.7","53.2","53.7","52.3","53.7","51.4","51.3","50.4","51.6","49.7","50","48.4","49.2",
"30대","건설업","신규채용","임금근로 일자리수[만개]","만개","15.6","16.3","14.9","15.7","14.2","14.5","14","14.4","12","12.8","12.4","13.2","12","13","12.8","13.2","12.5","13.5","13.3","14.1","13.4",
"30대","건설업","신규채용","산업별 구성비[%]","%","13.3","13.6","12.7","12.9","12.1","12.3","12.2","12.4","10.8","12","11.8","12.3","11.9","12.2","11.8","11.8","11.4","12","11.8","12.3","12",
"30대","건설업","신규채용","형태별 구성비[%]","%","50.1","51","49.3","50.5","48.7","49.1","48.4","49","45.3","46.8","46.3","47.7","46.3","48.6","48.7","49.6","48.4","50.3","50","51.6","50.8",
"30대","도매 및 소매업","총 계","임금근로 일자리수[만개]","만개","52.2","52.4","52.6","53.3","53.6","53.6","53.4","53.6","53.1","52.6","52.6","52.8","52.5","52.5","52.4","52.8","52.4","52.4","52.1","52.2","51.7",
"30대","도매 및 소매업","총 계","산업별 구성비[%]","%","11.9","11.9","12.1","12","12.2","12.2","12.2","12.2","12.2","12.2","12.2","12.2","12.3","12.2","12.2","12.2","12.2","12.1","12.1","11.9","11.9",
"30대","도매 및 소매업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","도매 및 소매업","지속","임금근로 일자리수[만개]","만개","35.6","35.7","35.9","36.3","36.8","37","37.3","37.5","37.5","37.7","37.9","38.1","37.8","37.5","37.3","37.3","37","37","36.9","37.1","36.9",
"30대","도매 및 소매업","지속","산업별 구성비[%]","%","11.1","11.2","11.2","11.3","11.5","11.5","11.6","11.5","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.5","11.5","11.5","11.5",
"30대","도매 및 소매업","지속","형태별 구성비[%]","%","68.2","68.2","68.2","68.1","68.6","69.1","69.8","69.9","70.6","71.7","72","72.1","72.1","71.4","71","70.6","70.6","70.6","70.7","71","71.3",
"30대","도매 및 소매업","신규채용","임금근로 일자리수[만개]","만개","16.6","16.7","16.7","17","16.8","16.6","16.1","16.1","15.6","14.9","14.7","14.7","14.7","15","15.2","15.5","15.4","15.4","15.3","15.2","14.8",
"30대","도매 및 소매업","신규채용","산업별 구성비[%]","%","14.1","14","14.3","13.9","14.3","14","14","13.9","14.1","14","14","13.8","14.5","14.1","14","13.9","14","13.7","13.6","13.2","13.3",
"30대","도매 및 소매업","신규채용","형태별 구성비[%]","%","31.8","31.8","31.8","31.9","31.4","30.9","30.2","30.1","29.4","28.3","28","27.9","27.9","28.6","29","29.4","29.4","29.4","29.3","29","28.7",
"30대","운수 및 창고업","총 계","임금근로 일자리수[만개]","만개","11.9","11.9","11.9","12.3","12.2","12.2","12.2","12.3","12.4","12.4","12.4","12.4","12.4","12.3","12.3","12.4","12.5","12.5","12.5","12.5","12.7",
"30대","운수 및 창고업","총 계","산업별 구성비[%]","%","2.7","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.9","2.9","2.9","2.8","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9","2.9",
"30대","운수 및 창고업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","운수 및 창고업","지속","임금근로 일자리수[만개]","만개","8.5","8.4","8.6","8.7","8.8","8.9","8.9","9.1","9.2","9.3","9.5","9.5","9.6","9.6","9.5","9.5","9.5","9.5","9.4","9.5","9.6",
"30대","운수 및 창고업","지속","산업별 구성비[%]","%","2.7","2.6","2.7","2.7","2.8","2.8","2.8","2.8","2.8","2.9","2.9","2.9","3","3","3","3","3","2.9","3","2.9","3",
"30대","운수 및 창고업","지속","형태별 구성비[%]","%","71.2","70.5","72.5","70.7","72.4","73.1","73.4","74","73.9","74.9","76.4","76.9","77.7","77.7","77","76.8","76.4","75.9","75.8","75.6","75.5",
"30대","운수 및 창고업","신규채용","임금근로 일자리수[만개]","만개","3.4","3.5","3.3","3.6","3.4","3.3","3.2","3.2","3.2","3.1","2.9","2.9","2.8","2.8","2.8","2.9","2.9","3","3","3.1","3.1",
"30대","운수 및 창고업","신규채용","산업별 구성비[%]","%","2.9","2.9","2.8","3","2.9","2.8","2.8","2.8","2.9","2.9","2.8","2.7","2.7","2.6","2.6","2.6","2.7","2.7","2.7","2.7","2.8",
"30대","운수 및 창고업","신규채용","형태별 구성비[%]","%","28.8","29.5","27.5","29.3","27.6","26.9","26.6","26","26.1","25.1","23.6","23.1","22.3","22.3","23","23.2","23.6","24.1","24.2","24.4","24.5",
"30대","숙박 및 음식점업","총 계","임금근로 일자리수[만개]","만개","13.1","13.3","13.3","13.6","13.8","13.9","13.8","14","13.8","13.4","13.4","13.3","12.9","13.1","13.1","13.4","13.4","13.7","13.9","14.3","14.4",
"30대","숙박 및 음식점업","총 계","산업별 구성비[%]","%","3","3","3","3.1","3.1","3.1","3.2","3.2","3.2","3.1","3.1","3.1","3","3","3","3.1","3.1","3.2","3.2","3.3","3.3",
"30대","숙박 및 음식점업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","숙박 및 음식점업","지속","임금근로 일자리수[만개]","만개","7.2","7.3","7.3","7.5","7.7","7.7","7.8","7.9","7.9","8","8.1","8.2","8.2","8.1","8.1","8.1","8","8.1","8.2","8.3","8.3",
"30대","숙박 및 음식점업","지속","산업별 구성비[%]","%","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.4","2.4","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.6","2.6",
"30대","숙박 및 음식점업","지속","형태별 구성비[%]","%","55.1","54.8","55.3","55.1","55.7","55.9","56.2","56.3","57.3","59.6","60.6","61.9","64","62.3","61.8","60.4","59.4","59","58.6","57.8","57.8",
"30대","숙박 및 음식점업","신규채용","임금근로 일자리수[만개]","만개","5.9","6","5.9","6.1","6.1","6.1","6.1","6.1","5.9","5.4","5.3","5.1","4.6","4.9","5","5.3","5.4","5.6","5.8","6","6.1",
"30대","숙박 및 음식점업","신규채용","산업별 구성비[%]","%","5","5","5.1","5","5.2","5.2","5.3","5.3","5.4","5.1","5","4.7","4.6","4.6","4.6","4.7","5","5","5.1","5.2","5.4",
"30대","숙박 및 음식점업","신규채용","형태별 구성비[%]","%","44.9","45.2","44.7","44.9","44.3","44.1","43.8","43.7","42.7","40.4","39.4","38.1","36","37.7","38.2","39.6","40.6","41","41.4","42.2","42.2",
"30대","정보통신업","총 계","임금근로 일자리수[만개]","만개","23.3","23.4","23.5","23.8","23.8","23.9","24","24.1","24.2","24.2","24.3","24.6","24.9","25.4","25.7","26.2","26.4","27","27.5","27.9","27.8",
"30대","정보통신업","총 계","산업별 구성비[%]","%","5.3","5.3","5.4","5.4","5.4","5.4","5.5","5.5","5.6","5.6","5.6","5.7","5.8","5.9","6","6","6.2","6.2","6.4","6.4","6.4",
"30대","정보통신업","총 계","형태별 구성비[%]","%","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"30대","정보통신업","지속","임금근로 일자리수[만개]","만개","17.7","17.6","17.8","17.8","17.9","18.1","18.2","18.5","18.6","18.6","18.7","18.8","18.9","19.1","19","19.2","19.1","19.4","19.6","20","20.3",
"30대","정보통신업","지속","산업별 구성비[%]","%","5.5","5.5","5.6","5.5","5.6","5.6","5.6","5.7","5.7","5.7","5.7","5.7","5.8","5.9","5.9","5.9","6","6.1","6.1","6.2","6.3",
"30대","정보통신업","지속","형태별 구성비[%]","%","76","75.3","75.7","74.6","75.2","75.6","75.8","76.5","76.9","76.9","77.1","76.3","75.9","75.3","73.8","73","72.2","71.9","71.4","71.6","73.1",
"30대","정보통신업","신규채용","임금근로 일자리수[만개]","만개","5.6","5.8","5.7","6","5.9","5.8","5.8","5.7","5.6","5.6","5.6","5.8","6","6.3","6.7","7.1","7.3","7.6","7.9","7.9","7.5",
"30대","정보통신업","신규채용","산업별 구성비[%]","%","4.8","4.8","4.9","4.9","5","4.9","5.1","4.9","5.1","5.2","5.3","5.5","5.9","5.9","6.2","6.3","6.7","6.8","7","6.9","6.7",
"30대","정보통신업","신규채용","형태별 구성비[%]","%","24","24.7","24.3","25.4","24.8","24.4","24.2","23.5","23.1","23.1","22.9","23.7","24.1","24.7","26.2","27","27.8","28.1","28.6","28.4","26.9",
"30대","금융 및 보험업","총 계","임금근로 일자리수[만개]","만개","18.2","18.1","18.1","18.1","18.1","18.1","18.1","18.1","18","17.9","17.9","17.8","17.8","17.8","17.7","17.8","17.8","17.6","17.6","17.6","17.5",
